sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,623,19,98.748,23.992,45.934,28.822,129.804,yes,no,no,yes,98.312,0.436,-9.4925,202,0.3255,0.8519,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,624,19,98.668,24.072,45.825,28.771,129.866,yes,no,no,yes,98.312,0.356,-9.5725,194,0.3523,0.8578,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,625,19,98.94,24.012,46.123,28.805,129.555,yes,no,no,yes,98.312,0.628,-9.3005,217,0.2752,0.8408,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,626,19,99.671,24.133,46.399,29.139,128.561,yes,no,no,yes,98.312,1.359,-8.5695,264,0.1174,0.8003,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,627,19,99.174,24.063,46.24,28.871,129.245,yes,no,no,yes,98.312,0.862,-9.0665,237,0.2081,0.8254,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,628,19,99.503,24.56,46.129,28.814,128.81,yes,no,no,yes,98.312,1.191,-8.7375,254,0.151,0.8091,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,629,19,101.238,25.25,46.907,29.081,126.573,yes,no,no,yes,98.312,2.926,-7.0025,296,0.0101,0.6345,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,630,19,100.235,24.419,46.689,29.127,127.878,yes,no,no,yes,98.312,1.923,-8.0055,279,0.0671,0.7436,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,631,19,99.74,24.665,46.089,28.986,128.499,yes,no,no,yes,98.312,1.428,-8.5005,268,0.104,0.7929,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_bryce_aron,Bryce Aron,632,19,163.591,24.14,46.067,93.384,78.354,no,yes,no,no,98.312,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,633,19,146.585,55.557,59.485,31.543,87.426,no,no,no,no,98.312,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,634,19,103.915,26.214,48.153,29.548,123.342,yes,no,no,yes,98.312,5.603,-4.3255,299,0.0,0.5534,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,635,19,98.168,23.771,45.484,28.913,130.55,yes,no,no,yes,98.312,-0.144,-10.0725,138,0.5403,0.899,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,636,19,97.233,23.544,45.056,28.633,131.792,yes,no,no,yes,98.312,-1.079,-11.0075,46,0.849,0.9668,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,637,19,96.645,23.327,44.992,28.326,132.6,yes,no,no,yes,98.312,-1.667,-11.5955,15,0.953,0.9897,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,638,19,97.487,23.397,45.635,28.455,131.482,yes,no,no,yes,98.312,-0.825,-10.7535,69,0.7718,0.9499,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,639,19,97.595,23.671,45.487,28.437,131.295,yes,no,no,yes,98.312,-0.717,-10.6455,77,0.745,0.944,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,640,19,97.482,23.531,45.454,28.497,131.482,yes,no,no,yes,98.312,-0.83,-10.7585,67,0.7785,0.9514,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,641,19,97.727,23.467,45.526,28.734,131.171,yes,no,no,yes,98.312,-0.585,-10.5135,91,0.698,0.9337,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,642,19,98.68,24.248,45.769,28.663,129.866,yes,no,no,yes,98.312,0.368,-9.5605,196,0.3456,0.8563,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,643,19,99.311,23.869,46.522,28.92,129.058,yes,no,no,yes,98.312,0.999,-8.9295,246,0.1779,0.8165,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,644,19,98.67,23.885,46.103,28.682,129.866,yes,no,no,yes,98.312,0.358,-9.5705,195,0.349,0.857,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,645,19,97.921,23.738,45.703,28.48,130.86,yes,no,no,yes,98.312,-0.391,-10.3195,117,0.6107,0.9145,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,646,19,98.276,23.81,45.83,28.636,130.425,yes,no,no,yes,98.312,-0.036,-9.9645,148,0.5067,0.8917,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,647,20,98.167,23.783,45.773,28.611,130.55,yes,no,no,yes,98.616,-0.449,-10.449,78,0.7381,0.9421,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,648,20,99.115,23.954,46.373,28.788,129.307,yes,no,no,yes,98.616,0.499,-9.501,213,0.2789,0.8398,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,649,20,98.777,24.061,45.882,28.834,129.742,yes,no,no,yes,98.616,0.161,-9.839,176,0.4048,0.8684,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,650,20,99.519,24.275,46.374,28.87,128.81,yes,no,no,yes,98.616,0.903,-9.097,248,0.1599,0.8075,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,651,20,98.43,23.966,45.847,28.617,130.177,yes,no,no,yes,98.616,-0.186,-10.186,112,0.6224,0.9165,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,652,20,99.787,24.235,46.512,29.04,128.437,yes,no,no,yes,98.616,1.171,-8.829,263,0.1088,0.788,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,653,20,99.465,24.671,46.086,28.708,128.872,yes,no,no,yes,98.616,0.849,-9.151,244,0.1735,0.8113,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,654,20,99.596,24.135,46.715,28.746,128.685,yes,no,no,yes,98.616,0.98,-9.02,254,0.1395,0.8015,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,655,20,99.077,24.041,46.167,28.869,129.369,yes,no,no,yes,98.616,0.461,-9.539,207,0.2993,0.8444,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,656,20,98.634,24.205,45.767,28.662,129.928,yes,no,no,yes,98.616,0.018,-9.982,151,0.4898,0.8872,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,657,20,98.229,23.941,45.736,28.552,130.487,yes,no,no,yes,98.616,-0.387,-10.387,89,0.7007,0.9338,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,658,20,98.022,23.891,45.677,28.454,130.736,yes,no,no,yes,98.616,-0.594,-10.594,61,0.7959,0.9549,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,659,20,98.394,23.867,45.687,28.84,130.239,yes,no,no,yes,98.616,-0.222,-10.222,108,0.6361,0.9195,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_gianmaria_bruni,Gianmaria Bruni,660,20,159.965,24.894,46.317,88.754,80.094,no,yes,no,no,98.616,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,661,20,138.474,53.654,54.367,30.453,92.522,no,no,no,no,98.616,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,662,20,100.845,24.589,47.425,28.831,127.07,yes,no,no,yes,98.616,2.229,-7.771,290,0.017,0.6692,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,663,20,98.485,24.369,45.453,28.663,130.115,yes,no,no,yes,98.616,-0.131,-10.131,130,0.5612,0.903,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,664,20,97.256,23.658,45.153,28.445,131.792,yes,no,no,yes,98.616,-1.36,-11.36,8,0.9762,0.9947,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,665,20,97.789,23.558,45.754,28.477,131.047,yes,no,no,yes,98.616,-0.827,-10.827,39,0.8707,0.9714,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,666,20,97.424,23.659,45.201,28.564,131.544,yes,no,no,yes,98.616,-1.192,-11.192,12,0.9626,0.9917,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,667,20,97.707,23.663,45.55,28.494,131.171,yes,no,no,yes,98.616,-0.909,-10.909,28,0.9082,0.9797,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,668,20,97.982,23.841,45.593,28.548,130.798,yes,no,no,yes,98.616,-0.634,-10.634,57,0.8095,0.9579,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,669,20,98.291,23.792,45.698,28.801,130.363,yes,no,no,yes,98.616,-0.325,-10.325,94,0.6837,0.9301,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,670,20,99.162,23.996,46.048,29.118,129.245,yes,no,no,yes,98.616,0.546,-9.454,218,0.2619,0.8346,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,671,20,98.833,23.944,46.278,28.611,129.68,yes,no,no,yes,98.616,0.217,-9.783,182,0.3844,0.8639,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,672,20,98.795,24.059,46.165,28.571,129.742,yes,no,no,yes,98.616,0.179,-9.821,178,0.398,0.8669,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,673,20,99.531,23.976,46.34,29.215,128.748,yes,no,no,yes,98.616,0.915,-9.085,250,0.1531,0.806,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,674,20,98.463,24.186,45.751,28.526,130.177,yes,no,no,yes,98.616,-0.153,-10.153,120,0.5952,0.9105,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,675,20,99.852,24.203,46.604,29.045,128.375,yes,no,no,yes,98.616,1.236,-8.764,269,0.0884,0.7805,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,676,20,98.575,24.069,45.809,28.697,129.99,yes,no,no,yes,98.616,-0.041,-10.041,140,0.5272,0.8955,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,677,20,98.515,24.066,45.756,28.693,130.115,yes,no,no,yes,98.616,-0.101,-10.101,134,0.5476,0.9,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,678,20,98.676,24.11,45.975,28.591,129.866,yes,no,no,yes,98.616,0.06,-9.94,156,0.4728,0.8835,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,679,20,99.118,24.137,46.466,28.515,129.307,yes,no,no,yes,98.616,0.502,-9.498,215,0.2721,0.8376,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_jdc_miller_motorsports_85,85,GTP,driver_tijmen_van_der_helm,Tijmen van der Helm,680,20,99.185,24.6,45.995,28.59,129.183,yes,no,no,yes,98.616,0.569,-9.431,222,0.2483,0.8316,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
